Variable_name,Variable_label,missing_data,missing_data_y8,missing_data_y9,missing_data_y10
awb5_2_contactpolice_1,Have you ever been stopped and questioned by the police?,6.26,8.57,5.99,3.80
awb5_2_contactpolice_2,Have you ever been given a formal warning or caution by a police officer?,6.43,8.61,6.28,3.99
awb4_1_physical_actvty_1_a5,How many mornings actively travel to school in past week?,7.03,9.25,6.86,4.54
awb4_1_physical_actvty_2_a5,How often were you active in PE in past week?,6.98,8.80,6.89,4.87
awb4_1_physical_actvty_3_a5,What did you normally do at lunch in past week?,7.62,9.67,7.36,5.47
awb4_1_physical_actvty_4_a5,What did you normally do at break time in past week?,7.82,10.09,7.29,5.75
awb4_1_physical_actvty_5_a5,How many afternoons did you actively travel from school in past week?,8.09,10.51,7.87,5.42
awb4_1_physical_actvty_6_a5,How many days did you do sports after school in past week?,8.52,10.40,8.19,6.67
awb4_1_physical_actvty_7_a5,How many evenings did you do sports in past week?,8.78,10.62,8.73,6.58
awb4_1_physical_actvty_8_a5,How many times were you active last weekend?,8.74,10.89,8.44,6.49
awb4_1_sick_a5,"Were you sick last week, or did anything prevent your normal physical activities?",8.58,10.89,8.26,6.16
awb4_1y_sick_a5,Sick last weeK: What prevented you doing physical activities?,0.00,0.00,0.00,0.00
awb4_2_outside_schl_1_r7,How long did you watch TV outside of school?,8.09,10.09,7.98,5.79
awb4_2_outside_schl_2_r7,How long did you play video games outside of school?,8.26,10.13,8.16,6.12
awb4_2_outside_schl_3_r7,How long did you use computers/tablets outside of school?,8.82,10.81,8.77,6.44
awb4_2_outside_schl_4_r7,How long did you use a mobile outside of school?,8.26,10.21,7.98,6.26
awb4_2_overall_a5,What are your typical sedentary habits at home: typical week,10.44,12.76,10.29,7.83
awb4_3_times2_a5,"On school nights, what time do you typically fall asleep",8.89,10.93,8.41,7.04
awb4_3_times3_a5,"On school days, what time do you typically wake up for the day",9.32,11.16,9.02,7.46
awb4_3_times4_a5,"On non-school nights, what time do you typically fall asleep",10.32,12.38,10.14,8.06
awb4_3_times5_a5,"On non-school days, what time do you typically wake up for the day",10.30,12.38,9.96,8.20
awb4_3_sleep_well_nght_a5,Do you sleep well at night?,7.25,9.48,6.89,5.00
awb4_3_sleep_drngday_a5,How likely are you to feel sleepy during the day?,7.29,9.41,7.04,5.05
age_survey232_m,Age (months) at survey date,0.00,0.00,0.00,0.00
survey232_version,Survey version,0.03,0.04,0.00,0.05
survey232_mode,Survey taken online or offline?,0.00,0.00,0.00,0.00
awb2_1_illhealth_1,How often do you feel sad or empty?,43.94,15.99,99.75,6.30
awb2_1_illhealth_10,How often do you have problems with appetite?,44.58,16.91,99.75,7.41
awb2_1_illhealth_11,How often do you suddenly become dizzy/faint for no reason?,44.21,16.26,99.75,6.90
awb2_1_illhealth_12,How often do you have to do some things over and over again?,44.41,16.57,99.75,7.23
awb2_1_illhealth_13,How often do you have no energy for things?,44.16,16.26,99.75,6.72
awb2_1_illhealth_14,How often do you suddenly tremble/shake for no reason?,44.45,16.68,99.75,7.23
awb2_1_illhealth_15,How often is it when you can't think clearly?,44.42,16.60,99.75,7.23
awb2_1_illhealth_16,How often do you feel worthless?,44.71,17.25,99.75,7.46
awb2_1_illhealth_17,How often do you think special thoughts to stop bad happening?,44.79,17.14,99.75,7.88
awb2_1_illhealth_18,How often do you think about death?,44.79,17.36,99.75,7.60
awb2_1_illhealth_19,How often do you feel like you don't want to move?,44.75,17.29,99.75,7.55
awb2_1_illhealth_2,How often do you worry when you think you have done poorly at something?,44.18,16.53,99.75,6.49
awb2_1_illhealth_20,How often do you worry about being scared for no reason?,44.77,17.06,99.75,7.88
awb2_1_illhealth_21,How often do you feel you are tired alot?,44.49,16.79,99.75,7.23
awb2_1_illhealth_22,How often do you feel afraid you will make a fool of yourself?,44.65,17.14,99.75,7.37
awb2_1_illhealth_23,How often do you do something the right way to stop bad things happening?,45.07,17.94,99.75,7.88
awb2_1_illhealth_24,How often do you feel restless?,45.28,18.24,99.75,8.25
awb2_1_illhealth_25,How often do you worry something bad will happen to you?,45.06,17.63,99.75,8.20
awb2_1_illhealth_3,How often do you feel afraid to be home alone?,44.06,16.18,99.71,6.53
awb2_1_illhealth_4,How often do you feel nothing is much fun anymore?,44.38,16.68,99.75,7.00
awb2_1_illhealth_5,How often do you worry that something awful will happen to someone in family?,44.47,16.79,99.71,7.23
awb2_1_illhealth_6,How often do you feel afraid of being in crowded places?,44.25,16.37,99.71,6.95
awb2_1_illhealth_7,How often do you worry what others think of you?,44.18,16.45,99.75,6.58
awb2_1_illhealth_8,How often do you have trouble sleeping?,44.17,16.45,99.75,6.53
awb2_1_illhealth_9,How often do you feel scared to sleep alone?,44.13,16.22,99.75,6.67
awb2_1_sdq_1_a10,SDQ: last 6mo: I try to be nice to other people. I care about their feelings,66.71,99.89,9.42,99.91
awb2_1_sdq_10_a10,SDQ: last 6mo: I am constantly fidgeting or squirming,67.19,99.89,10.72,99.91
awb2_1_sdq_11_a10,SDQ: last 6mo: I have one good friend or more,66.95,99.89,10.07,99.91
awb2_1_sdq_12_a10,SDQ: last 6mo: I fight a lot.  I can make other people do what I want,67.02,99.92,10.21,99.91
awb2_1_sdq_13_a10,"SDQ: last 6mo: I am often unhappy, down-hearted, or tearful",67.03,99.89,10.29,99.91
awb2_1_sdq_14_a10,SDQ: last 6mo: Other people my age generally like me,67.16,99.89,10.65,99.91
awb2_1_sdq_15_a10,"SDQ: last 6mo: I am easily distracted, I find it difficult to concentrate",67.13,99.89,10.57,99.91
awb2_1_sdq_16_a10,SDQ: last 6mo: I am nervous in new situations. I easily lose confidence,67.08,99.89,10.43,99.91
awb2_1_sdq_17_a10,SDQ: last 6mo: I am kind to younger children,67.00,99.89,10.21,99.91
awb2_1_sdq_18_a10,SDQ: last 6mo: I am often accused of lying or cheating,67.17,99.89,10.68,99.91
awb2_1_sdq_19_a10,SDQ: last 6mo: Other children or young people pick on me or bully me,67.25,99.89,10.90,99.91
awb2_1_sdq_2_a10,"SDQ: last 6mo: I am restless, I cannot stay still for long",67.02,99.89,10.25,99.91
awb2_1_sdq_20_a10,"SDQ: last 6mo: I often volunteer to help others (parents, teachers, children)",67.25,99.89,10.90,99.91
awb2_1_sdq_21_a10,SDQ: last 6mo: I think before I do things,67.09,99.89,10.47,99.91
awb2_1_sdq_22_a10,"SDQ: last 6mo: I take things that are not mine from home, school or elsewhere",67.25,99.92,10.86,99.91
awb2_1_sdq_23_a10,SDQ: last 6mo: I get on better with adults than with people my own age,67.24,99.89,10.86,99.91
awb2_1_sdq_24_a10,"SDQ: last 6mo: I have many fears, I am easily scared",67.19,99.89,10.72,99.91
awb2_1_sdq_25_a10,SDQ: last 6mo: I finish the work I'm doing. My attention is good,67.21,99.89,10.79,99.91
awb2_1_sdq_3_a10,"SDQ: last 6mo: I get a lot of headaches, stomach-aches, or sickness",66.86,99.89,9.82,99.91
awb2_1_sdq_4_a10,"SDQ: last 6mo: I usually share with others (food, games, pens etc.)",66.99,99.89,10.18,99.91
awb2_1_sdq_5_a10,SDQ: last 6mo: I get very angry and often lose my temper,66.92,99.89,10.00,99.91
awb2_1_sdq_6_a10,SDQ: last 6mo: I am usually on my own. I generally play alone or keep to myself,67.07,99.89,10.39,99.91
awb2_1_sdq_7_a10,SDQ: last 6mo: I usually do as I am told,67.04,99.89,10.32,99.91
awb2_1_sdq_8_a10,SDQ: last 6mo: I worry a lot,66.99,99.89,10.18,99.91
awb2_1_sdq_9_a10,"SDQ: last 6mo: I am helpful if someone is hurt, upset, or feeling ill",67.02,99.89,10.25,99.91
awb2_2_optmstc_1_a4,Have you felt optimistic about the future over past 2 weeks?,4.77,6.09,3.72,4.49
awb2_2_useful_2_a4,Have you felt useful over past 2 weeks?,4.26,5.22,3.14,4.54
awb2_2_relxed_3_a4,Have you felt relaxed over the past 2 weeks?,3.63,4.27,2.74,3.99
awb2_2_problems_4_a4,Have you dealt with problems well over the past 2 weeks?,4.17,5.03,3.10,4.49
awb2_2_think_clr_5_a4,Have you been thinking clearly over the past 2 weeks?,3.89,4.49,2.96,4.36
awb2_2_close_othrs_6_a4,Have you felt close to others over the past 2 weeks?,4.42,5.22,3.72,4.36
awb2_2_own_mnd_7_a4,Have you made your own mind up about things over past 2 weeks?,4.08,4.91,3.18,4.22
awb2_3_self_effccy,When you find something hard can you work out what to do?,4.14,5.06,3.14,4.31
awb2_4_loneliness_1,How often do you feel that you lack friendship?,3.88,4.61,3.21,3.85
awb2_4_loneliness_2,How often do you feel left out?,3.93,4.80,3.03,4.03
awb2_4_loneliness_3,How often do you feel isolated from others?,4.08,5.06,3.00,4.26
awb2_4_loneliness_4,How often do you feel alone?,3.93,4.91,2.63,4.40
awb2_9_trust,Would you say most people can be trusted/you can't be too careful?,6.15,7.77,4.66,6.12
awb2_9_seek_hlp_ppl_1_r4,How likely would you seek help from partner?,5.41,6.55,4.29,5.47
awb2_9_seek_hlp_ppl_10,How likely is it you would not seek help from anyone?,7.40,9.37,5.56,7.37
awb2_9_seek_hlp_ppl_11,Would you seek help from another not listed above? (list),0.00,0.00,0.00,0.00
awb2_9_seek_hlp_ppl_2,How likely would you seek help from a friend?,6.00,7.31,5.05,5.61
awb2_9_seek_hlp_ppl_3,How likely would you seek help from a parent/carer?,5.80,7.35,4.51,5.56
awb2_9_seek_hlp_ppl_4,How likely would you seek help from another relative/family member?,6.21,7.88,5.05,5.65
awb2_9_seek_hlp_ppl_5,How likely would you seek help from a mental health professional?,8.34,10.62,7.04,7.23
awb2_9_seek_hlp_ppl_6,How likely would you seek help from a phone helpline?,8.54,10.70,7.15,7.69
awb2_9_seek_hlp_ppl_7,How likely would you seek help from a doctor/GP?,8.19,10.05,6.82,7.69
awb2_9_seek_hlp_ppl_8,How likely would you seek help from a religious leader?,8.37,10.74,6.60,7.74
awb2_9_seek_hlp_ppl_9_a_4,How likely would you seek help from a teacher/other school staff?,7.68,9.90,5.99,7.14
awb2_9_seek_hlp_ppl_othr_a3,Would you seek help from another not listed above?,8.96,11.35,7.47,7.97
awb2_9_seek_hurt_self_a5,"In the past year, have you hurt yourself on purpose in any way?",7.74,10.32,4.87,8.29
awb2_9_resil1_a5,I tend to bounce back quickly after hard times,73.92,25.21,99.86,99.91
awb2_9_resil2_a5,I have a hard time making it through stressful events,73.57,24.22,99.82,99.91
awb2_9_resil3_a5,It does not take me long to recover from a stressful event,73.79,24.87,99.82,99.91
awb2_9_resil4_a5,It is hard for me to snap back when something bad happens,74.00,25.48,99.82,99.91
awb2_9_resil5_a5,I usually come through difficult times with little trouble,74.65,27.34,99.82,99.91
awb2_9_resil6_a5,I tend to take a long time to get over set-backs in my life,75.06,28.48,99.82,99.95
awb2_11_psychosis_3_r4,Have you ever heard voices that others cannot hear?,74.57,99.92,99.78,11.35
awb2_11_upsetting_3_a4,How upsetting if you heard voices others couldn't hear?,92.46,99.96,99.78,73.91
awb2_11_pst_yr_3_a4,How often have you heard voices that other people couldnt hear in the last year?,92.67,99.96,99.78,74.65
awb2_11_psychosis_5_r4,Have you ever seen something others cannot see?,74.77,99.92,99.78,12.05
awb2_11_upsetting_5_a4,How upsetting if you have seen something other couldn't see?,94.31,99.92,99.93,80.26
awb2_11_pst_yr_5_a4,How often have you seen something others couldn't see in past year?,94.37,99.92,99.93,80.49
awb2_11_psychosis_2_r4,Have you ever thought you was being followed/spied on?,74.78,99.96,99.78,12.05
awb2_11_upsetting_2_a4,How upsetting if you thought you were being followed/spied on?,89.76,99.96,99.82,64.41
awb2_11_pst_yr_2_a4,How often have you thought you were being followed or spied on in the past year?,89.81,99.96,99.82,64.60
awb2_11_plot_hrm_a4,Ever believed people following you/spying on you as part of a plot,89.93,99.96,99.82,65.01
awb2_11_psychosis_10_r4,Have other people ever read your thoughts?,75.02,99.96,99.78,12.88
awb2_11_upsetting_10_a4,"At its worst, how upsetting did you find people reading your thoughts?",94.68,99.96,99.89,81.56
awb2_11_pst_yr_10_a4,How often have you believed that other people can read your thoughts in the past,94.64,99.96,99.89,81.42
awb2_11_pwrs_read_a4,Do you think people use special powers to read your thoughts?,74.98,99.96,99.78,12.74
awb2_11_psychosis_1_r4,Have you thought you were being sent messages through TV arranged just for you?,75.22,99.92,99.82,13.58
awb2_11_upsetting_1_a4,How upsetting if you believed you were being sent special messages through TV,96.94,99.96,99.96,89.39
awb2_11_pst_yr_1_a4,How often have you been sent special messages through TV in the past year?,96.92,99.96,99.93,89.34
awb2_11_psychosis_4_r4,Have you ever felt under control of a special power?,75.14,99.92,99.82,13.30
awb2_11_upsetting_4_a4,How upsetting if you felt under control of a special power?,97.99,99.96,99.93,93.10
awb2_11_pst_yr_4_a4,How often you thought you were under control of a special power in past year,98.03,99.96,99.89,93.28
awb2_11_cntrl_who_a4,Who did you think was controlling you (at any time in the past)?,98.09,99.96,99.89,93.51
awb2_11_cntrl_no_will_a4,"Did it control what you were doing or thinking, no will of your own",98.05,99.96,99.89,93.37
awb2_11_psychosis_9_r4,Have you ever felt like you have special powers?,75.26,99.92,99.78,13.76
awb2_11_pst_yr_9_a4,How often thought you were very special/have special powers past year,97.62,99.96,99.93,91.80
awb7_1_wntr_mnths,How often do you visit parks and green spaces? During the winter months,7.82,10.21,4.66,8.99
awb7_1_smmr_mnths,How often do you visit parks and green spaces? During the spring/summer months,8.43,10.66,5.38,9.64
awb7_2_pollution,What do you think about the air quality in Bradford?,8.23,11.01,4.98,9.04
awb7_3_clmte_chnge_feelng,How pos/neg do you feel about the future of the environment?,10.11,13.63,6.64,10.29
awb7_1_like,School: I enjoy school,8.35,10.93,5.20,9.27
awb7_1_trust,School: There is an adult at school I can talk to if something is worrying me,9.57,12.41,6.06,10.61
awb7_1_bullying_1_on,Is bullying a problem at your school?,100.00,100.00,100.00,100.00
awb7_1_bullying_1_off,Is bullying a problem at your school?,100.00,100.00,100.00,100.00
awb7_1_bullying_1,Is bullying a problem at your school?,11.24,14.05,7.83,12.19
awb7_1_safe_r8,I feel safe when I am at school,9.61,12.30,6.35,10.52
awb7_1_safe1_r8,I feel safe when I am at school,100.00,100.00,100.00,100.00
awb7_2_grades_a5,School pressure: Competition with other people for grades is intense,10.71,14.13,7.07,11.21
awb7_2_fam_diss_a5,School pressure: If I dont do well in school my family will be disappointed,9.99,12.64,6.57,11.17
awb7_2_prnt_preshr_a5,School pressure: My teachers put too much pressure on me to do well in school,10.23,13.21,6.86,10.94
awb7_2_progrssng_a5,School pressure: Im worried about progressing in the future,10.28,13.06,7.15,10.94
awb7_2_dnt_do_well_a5,"School pressure: If I dont do well in school, Ill be a failure",10.44,13.29,6.93,11.49
awb7_2_acad_strss_r8,School pressure: Often feel stressed because of pressure to do well in school,10.93,14.39,7.11,11.63
awb7_2_test_wrries_a5,"School pressure: I worry about doing well in tests, exams and assessments",10.60,13.63,7.00,11.54
awb2_7_friends_physcl_a5,How many in-person friends do you have?,100.00,100.00,100.00,100.00
awb2_7_friends_physcl_r10,How many in-person friends do you have?,9.90,12.60,6.39,11.12
awb2_7_friends_onln_a5,How many online friends do you have?,100.00,100.00,100.00,100.00
awb2_7_friends_onln_r10,How many online friends do you have?,10.15,12.87,6.64,11.35
awb2_7_friends_clse_a5,Do you have any close friends?,10.23,13.18,6.60,11.31
awb2_7_friends_clse_1_a5,How many of your close friends work hard at school?,100.00,100.00,100.00,100.00
awb2_7_friends_clse_2_a5,How many of your close friends get into a lot of trouble at school?,100.00,100.00,100.00,100.00
awb8_1_morality_1,Is it wrong for someone your age to start a fight?,100.00,100.00,100.00,100.00
awb8_1_morality_1_r10,Do people your age: Start a fight with someone?,11.67,15.08,7.61,12.74
awb8_1_morality_2,Is it wrong for someone your age to spray paint on buildings?,100.00,100.00,100.00,100.00
awb8_1_morality_2_r10,"Do people your age: Write things/spray paint on a building, fence, train",12.52,15.99,8.12,13.95
awb8_1_morality_3,Is it wrong for someone your age to steal something from a shop?,100.00,100.00,100.00,100.00
awb8_1_morality_3_r10,Do people your age: Take something from a shop without paying for it,12.69,16.22,8.26,14.09
awb8_1_morality_4,Is it wrong for someone your age to download content without paying?,100.00,100.00,100.00,100.00
awb8_1_morality_4_r10,Do people your age: Copy/download music/games/films without paying,13.70,17.90,8.66,15.06
awb8_3_bully,How often have you taken part in bullying somebody at school?,13.98,17.94,9.71,14.64
awb8_2_bullied,How often have you been bullied at school in the past couple of months?,14.14,18.05,10.00,14.69
awb8_2_bullied_onlne,How often have you been bullied online?,14.71,18.81,10.50,15.11
awb8_2_bully_onlne,"In the past couple of months, how often have you taken part in online bullying?",14.40,18.43,10.10,15.01
awb8_2_club_1,Have you ever been discouraged from joining a club/group?,13.69,17.94,9.31,14.13
awb8_2_club_rsn_1___1,Were you discourage from joining a club/group because your ethnicity?,0.00,0.00,0.00,0.00
awb8_2_club_rsn_1___2,Were you discourage from joining a club/group because your sex/gender?,0.00,0.00,0.00,0.00
awb8_2_club_rsn_1___3,Were you discourage from joining a club/group because your disability?,0.00,0.00,0.00,0.00
awb8_2_club_rsn_1___4,Were you discourage from joining a club/group because your religion?,0.00,0.00,0.00,0.00
awb8_2_club_rsn_1___5,Were you discourage from joining a club/group because your class?,0.00,0.00,0.00,0.00
awb8_2_club_rsn_1___6,Were you discourage from joining a club/group because your neurodiversity?,0.00,0.00,0.00,0.00
awb8_2_club_rsn_1___7,Were you discourage from joining a club/group because your sexuality?,0.00,0.00,0.00,0.00
awb8_2_club_rsn_1___8,Were you discourage from joining a club/group because of something else?,0.00,0.00,0.00,0.00
awb8_2_club_rsn_2,Were you discourage from joining a club/group because of something else?,0.00,0.00,0.00,0.00
awb8_2_excl_2,Have others your age not included you in their activities?,14.28,18.24,10.00,14.97
awb8_2_excl_rsn_1___1,Were you excluded from activities because of your ethnicity?,0.00,0.00,0.00,0.00
awb8_2_excl_rsn_1___2,Were you excluded from activities because of your sex/gender?,0.00,0.00,0.00,0.00
awb8_2_excl_rsn_1___3,Were you excluded from activities because of your disability?,0.00,0.00,0.00,0.00
awb8_2_excl_rsn_1___4,Were you excluded from activities because of your religion?,0.00,0.00,0.00,0.00
awb8_2_excl_rsn_1___5,Were you excluded from activities because of your class?,0.00,0.00,0.00,0.00
awb8_2_excl_rsn_1___6,Were you excluded from activities because of your neurodiversity?,0.00,0.00,0.00,0.00
awb8_2_excl_rsn_1___7,Were you excluded from activities because of your sexuality?,0.00,0.00,0.00,0.00
awb8_2_excl_rsn_1___8,Were you excluded from activities because of something else?,0.00,0.00,0.00,0.00
awb8_2_excl_rsn_2,Were you excluded from activities because of something else?,0.00,0.00,0.00,0.00
awb8_2_age_3,Have people expected less of you than others your age?,15.61,20.26,11.33,15.43
awb8_2_age_rsn_1___1,Did people expect less of you because of your ethnicity?,0.00,0.00,0.00,0.00
awb8_2_age_rsn_1___2,Did people expect less of you because of your sex/gender?,0.00,0.00,0.00,0.00
awb8_2_age_rsn_1___3,Did people expect less of you because of your disability?,0.00,0.00,0.00,0.00
awb8_2_age_rsn_1___4,Did people expect less of you because of your religion?,0.00,0.00,0.00,0.00
awb8_2_age_rsn_1___5,Did people expect less of you because of your class?,0.00,0.00,0.00,0.00
awb8_2_age_rsn_1___6,Did people expect less of you because of your neurodiversity?,0.00,0.00,0.00,0.00
awb8_2_age_rsn_1___7,Did people expect less of you because of your sexuality?,0.00,0.00,0.00,0.00
awb8_2_age_rsn_1___8,Did people expect less of you because of something else?,0.00,0.00,0.00,0.00
awb8_2_age_rsn_2,Did people expect less of you because of something else?,0.00,0.00,0.00,0.00
awb8_2_lang_4,Have people assumed your English was poor?,14.11,18.24,9.67,14.78
awb8_2_lang_rsn_1___1,Did people assume your English was poor because of your ethnicity?,0.00,0.00,0.00,0.00
awb8_2_lang_rsn_1___2,Did people assume your English was poor because of your sex/gender?,0.00,0.00,0.00,0.00
awb8_2_lang_rsn_1___3,Did people assume your English was poor because of your disability?,0.00,0.00,0.00,0.00
awb8_2_lang_rsn_1___4,Did people assume your English was poor because of your religion?,0.00,0.00,0.00,0.00
awb8_2_lang_rsn_1___5,Did people assume your English was poor because of your class?,0.00,0.00,0.00,0.00
awb8_2_lang_rsn_1___6,Did people assume your English was poor because of your neurodiversity?,0.00,0.00,0.00,0.00
awb8_2_lang_rsn_1___7,Did people assume your English was poor because of your sexuality?,0.00,0.00,0.00,0.00
awb8_2_lang_rsn_1___8,Did people assume your English was poor because of something else?,0.00,0.00,0.00,0.00
awb8_2_lang_rsn_2,Did people assume your English was poor because of something else?,0.00,0.00,0.00,0.00
awb8_2_police_5,Have you ever been hassled by police?,14.19,18.24,9.64,15.11
awb8_2_police_rsn_1___1,Were you hassled by police because of your ethnicity?,0.00,0.00,0.00,0.00
awb8_2_police_rsn_1___2,Were you hassled by police because of your sex/gender?,0.00,0.00,0.00,0.00
awb8_2_police_rsn_1___3,Were you hassled by police because of your disability?,0.00,0.00,0.00,0.00
awb8_2_police_rsn_1___4,Were you hassled by police because of your religion?,0.00,0.00,0.00,0.00
awb8_2_police_rsn_1___5,Were you hassled by police because of your class?,0.00,0.00,0.00,0.00
awb8_2_police_rsn_1___6,Were you hassled by police because of your neurodiversity?,0.00,0.00,0.00,0.00
awb8_2_police_rsn_1___7,Were you hassled by police because of your sexuality?,0.00,0.00,0.00,0.00
awb8_2_police_rsn_1___8,Were you hassled by police because of something else?,0.00,0.00,0.00,0.00
awb8_2_police_rsn_2,Were you hassled by police because of something else?,0.00,0.00,0.00,0.00
awb8_2_shop_6,Have you ever been hassled by staff in a shop?,14.27,18.28,9.89,15.01
awb8_2_shop_rsn_1___1,Were you hassled by staff in a shop because of your ethnicity?,0.00,0.00,0.00,0.00
awb8_2_shop_rsn_1___2,Were you hassled by staff in a shop because of your sex/gender?,0.00,0.00,0.00,0.00
awb8_2_shop_rsn_1___3,Were you hassled by staff in a shop because of your disability?,0.00,0.00,0.00,0.00
awb8_2_shop_rsn_1___4,Were you hassled by staff in a shop because of your religion?,0.00,0.00,0.00,0.00
awb8_2_shop_rsn_1___5,Were you hassled by staff in a shop because of your class?,0.00,0.00,0.00,0.00
awb8_2_shop_rsn_1___6,Were you hassled by staff in a shop because of your neurodiversity?,0.00,0.00,0.00,0.00
awb8_2_shop_rsn_1___7,Were you hassled by staff in a shop because of your sexuality?,0.00,0.00,0.00,0.00
awb8_2_shop_rsn_1___8,Were you hassled by staff in a shop because of something else?,0.00,0.00,0.00,0.00
awb8_2_shop_rsn_2,Were you hassled by staff in a shop because of something else?,0.00,0.00,0.00,0.00
awb8_2_names_7,Have you ever been called insulting names?,14.26,18.47,9.85,14.78
awb8_2_names_rsn_1___1,Were you called insulting names because of your ethnicity?,0.00,0.00,0.00,0.00
awb8_2_names_rsn_1___2,Were you called insulting names because of your sex/gender?,0.00,0.00,0.00,0.00
awb8_2_names_rsn_1___3,Were you called insulting names because of your disability?,0.00,0.00,0.00,0.00
awb8_2_names_rsn_1___4,Were you called insulting names because of your religion?,0.00,0.00,0.00,0.00
awb8_2_names_rsn_1___5,Were you called insulting names because of your class?,0.00,0.00,0.00,0.00
awb8_2_names_rsn_1___6,Were you called insulting names because of your neurodiversity?,0.00,0.00,0.00,0.00
awb8_2_names_rsn_1___7,Were you called insulting names because of your sexuality?,0.00,0.00,0.00,0.00
awb8_2_names_rsn_1___8,Were you called insulting names because of something else?,0.00,0.00,0.00,0.00
awb8_2_names_rsn_2,Were you called insulting names because of something else?,0.00,0.00,0.00,0.00
awb8_2_service_8,Have you ever received poor service in a shop/restaurant?,14.73,19.00,10.21,15.34
awb8_2_service_rsn_1___1,Did you receive poor service because of your ethnicity?,0.00,0.00,0.00,0.00
awb8_2_service_rsn_1___2,Did you receive poor service because of your sex/gender?,0.00,0.00,0.00,0.00
awb8_2_service_rsn_1___3,Did you receive poor service because of your disability?,0.00,0.00,0.00,0.00
awb8_2_service_rsn_1___4,Did you receive poor service because of your religion?,0.00,0.00,0.00,0.00
awb8_2_service_rsn_1___5,Did you receive poor service because of your class?,0.00,0.00,0.00,0.00
awb8_2_service_rsn_1___6,Did you receive poor service because of your neurodiversity?,0.00,0.00,0.00,0.00
awb8_2_service_rsn_1___7,Did you receive poor service because of your sexuality?,0.00,0.00,0.00,0.00
awb8_2_service_rsn_1___8,Did you receive poor service because of something else?,0.00,0.00,0.00,0.00
awb8_2_service_rsn_2,Did you receive poor service because of something else?,0.00,0.00,0.00,0.00
awb8_2_int_9,Have people ever acted as though you were not intelligent?,14.82,19.04,10.21,15.62
awb8_2_int_rsn_1___1,Did people act as though you weren't intelligent because of your ethnicity?,0.00,0.00,0.00,0.00
awb8_2_int_rsn_1___2,Did people act as though you weren't intelligent because of your sex/gender?,0.00,0.00,0.00,0.00
awb8_2_int_rsn_1___3,Did people act as though you weren't intelligent because of your disability?,0.00,0.00,0.00,0.00
awb8_2_int_rsn_1___4,Did people act as though you weren't intelligent because of your religion?,0.00,0.00,0.00,0.00
awb8_2_int_rsn_1___5,Did people act as though you weren't intelligent because of your class?,0.00,0.00,0.00,0.00
awb8_2_int_rsn_1___6,Did people act as though you weren't intelligent because of your neurodiversity?,0.00,0.00,0.00,0.00
awb8_2_int_rsn_1___7,Did people act as though you werent intelligent because of your sexuality?,0.00,0.00,0.00,0.00
awb8_2_int_rsn_1___8,Did people act as though you weren't intelligent because of something else?,0.00,0.00,0.00,0.00
awb8_2_int_rsn_2,Did people act as though you weren't intelligent because of something else?,0.00,0.00,0.00,0.00
awb8_2_afraid_10,Have people ever acted like they're afraid of you?,14.64,18.96,9.96,15.38
awb8_2_afraid_rsn_1___1,Did people act afraid of you because of your ethnicity?,0.00,0.00,0.00,0.00
awb8_2_afraid_rsn_1___2,Did people act afraid of you because of your sex/gender?,0.00,0.00,0.00,0.00
awb8_2_afraid_rsn_1___3,Did people act afraid of you because of your disability?,0.00,0.00,0.00,0.00
awb8_2_afraid_rsn_1___4,Did people act afraid of you because of your religion?,0.00,0.00,0.00,0.00
awb8_2_afraid_rsn_1___5,Did people act afraid of you because of your class?,0.00,0.00,0.00,0.00
awb8_2_afraid_rsn_1___6,Did people act afraid of you because of your neurodiversity?,0.00,0.00,0.00,0.00
awb8_2_afraid_rsn_1___7,Did people act afraid of you because of your sexuality?,0.00,0.00,0.00,0.00
awb8_2_afraid_rsn_1___8,Did people act afraid of you because of something else?,0.00,0.00,0.00,0.00
awb8_2_afraid_rsn_2,Did people act afraid of you because of something else?,0.00,0.00,0.00,0.00
awb8_2_threat_11,Have you ever been threatened?,15.02,19.31,10.10,16.13
awb8_2_threat_rsn_1___1,Were you threatened because of your ethnicity?,0.00,0.00,0.00,0.00
awb8_2_threat_rsn_1___2,Were you threatened because of your sex/gender?,0.00,0.00,0.00,0.00
awb8_2_threat_rsn_1___3,Were you threatened because of your disability?,0.00,0.00,0.00,0.00
awb8_2_threat_rsn_1___4,Were you threatened because of your religion?,0.00,0.00,0.00,0.00
awb8_2_threat_rsn_1___5,Were you threatened because of your class?,0.00,0.00,0.00,0.00
awb8_2_threat_rsn_1___6,Were you threatened because of your neurodiversity?,0.00,0.00,0.00,0.00
awb8_2_threat_rsn_1___7,Were you threatened because of your sexuality?,0.00,0.00,0.00,0.00
awb8_2_threat_rsn_1___8,Were you threatened because of something else?,0.00,0.00,0.00,0.00
awb8_2_threat_rsn_2,Were you threatened because of something else?,0.00,0.00,0.00,0.00
awb6_1_social_media___1,Which social media platforms do you use? Tick all that apply (choice=Facebook),100.00,100.00,100.00,100.00
awb6_1_social_media___2,Which social media platforms do you use? Tick all that apply (choice=Instagram),100.00,100.00,100.00,100.00
awb6_1_social_media___3,Which social media platforms do you use? Tick all that apply (choice=Twitter),100.00,100.00,100.00,100.00
awb6_1_social_media___4,Which social media platforms do you use? Tick all that apply (choice=TikTok),100.00,100.00,100.00,100.00
